更新时间,#genre#
20260427-06-19-36,url


RespoTime,whitelist,#genre#
184.48ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-4.m3u8
126.60ms,博斯魅力,http://api.mytv666.top/api/hk.php?id=3261646136616331356534626663666264636461353265646639636262653337267469643d74762669643d313432
1132.87ms,非凡新闻,http://iptv.4666888.xyz/iptv2A.php?id=44
184.33ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-4.m3u8
220.19ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-3.m3u8
28.49ms,博斯网球,http://api.mytv666.top/api/hk.php?id=3137343335616266356662323735306364623633316338633139636163333932267469643d74762669643d313437
795.79ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye.php
204.07ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-3.m3u8
180.81ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-4.m3u8
340.60ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu.php
787.11ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li.php
248.27ms,博斯高球,https://t.freetv.fun/live/bo-si-gao-qiu-1.m3u8
52.49ms,博斯无限,http://api.mytv666.top/api/hk.php?id=6633623534396139613731323734626135326237666638643464613962653639267469643d74762669643d313438
62.39ms,生活英语,http://api.mytv666.top/api/hk.php?id=3836366531323635646630393563303430306463366362646364383861396566267469643d74762669643d313835
185.77ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian-1.m3u8
787.64ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-2.php
1118.14ms,智林体育,http://iptv.4666888.xyz/iptv2A.php?id=5
42.85ms,纬来日本,http://api.mytv666.top/api/hk.php?id=3133363034363738393961346338323433306638356263633139386238313034267469643d74762669643d3738
49.12ms,纬来日本,http://api.mytv666.top/api/hk.php?id=6162396334313766366139633661346139336139613735646138303363373534267469643d77696e74763132332669643d3830
224.59ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.php
238.02ms,纬来综合,https://t.freetv.fun/live/wei-lai-zong-he.m3u8
80.28ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu.m3u8
176.94ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.m3u8
45.10ms,纬来体育,http://api.mytv666.top/api/hk.php?id=6330343464373162386136666261663835613165633337366136386437306133267469643d74762669643d3737
831.83ms,博斯高球,https://t.freetv.fun/live/bo-si-gao-qiu.php
124.38ms,纬来体育,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8
269.01ms,纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
275.01ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
256.46ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu-1.m3u8
855.14ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian.php
320.19ms,纬来体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1978&tk=e640d0a1bf70
391.10ms,纬来体育,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
430.89ms,纬来体育,http://8.138.7.223/【公众号：榴芒电视】/wlty.m3u8
248.26ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-2.ts
234.48ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-1.php
31.43ms,东森超视,http://api.mytv666.top/api/hk.php?id=6137396363613066383538393561393837633835393039333966386335623666267469643d77696e74763132332669643d3935
303.09ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-9.ctv
86.94ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
439.37ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-7.m3u8
304.72ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-7.ctv
217.27ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-5.m3u8
196.53ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-3.php
247.61ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-2.m3u8
392.42ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.m3u8
53.55ms,八大第一,http://api.mytv666.top/api/hk.php?id=3238623934303035353934313834633739393932656236616464353134623838267469643d77696e74763132332669643d3938
60.97ms,八大综合,http://api.mytv666.top/api/hk.php?id=6432303036623131376165396235363838636230323933383061356535356232267469643d77696e74763132332669643d3939
487.65ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8
245.27ms,东森超视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9639&tk=e640d0a1bf70
442.37ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.m3u8
305.33ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
323.27ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.ctv
179.67ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.ts
244.81ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.m3u8
340.15ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
54.31ms,八大精彩,http://api.mytv666.top/api/hk.php?id=3434643962353934663735326130343665373733333532666238666637636236267469643d74762669643d313535
278.80ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.php
265.70ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju-1.ts
76.98ms,八大精彩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034
193.85ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju.m3u8
487.77ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
349.20ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
190.98ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-10.m3u8
348.25ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
216.99ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-8.m3u8
218.83ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-7.m3u8
1037.70ms,东森戏剧,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283894
247.42ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-9.m3u8
49.55ms,八大综艺,http://api.mytv666.top/api/hk.php?id=3661663237323836323533336531326231366461356565383364653331353739267469643d74762669643d313536
271.86ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.m3u8
74.05ms,八大综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
287.14ms,八大精彩,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
217.01ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-7.m3u8
258.34ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.m3u8
232.45ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-1.m3u8
217.43ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-8.m3u8
246.89ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-10.m3u8
262.05ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-11.m3u8
445.51ms,八大精彩,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv034
857.19ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.php
27.18ms,靖天综合,http://api.mytv666.top/api/hk.php?id=3730333133323235653333313763616232336432646539356165303036653662267469643d74762669643d313630
356.25ms,八大综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
443.62ms,八大综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv039
57.96ms,靖天综合,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
232.29ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-5.m3u8
832.01ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.ts
230.36ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-4.m3u8
857.98ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.php
51.70ms,靖天欢乐,http://api.mytv666.top/api/hk.php?id=3839366637653866343562363363376538376632633733353235626162363134267469643d74762669643d313539
281.56ms,靖天综合,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046
231.06ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-9.m3u8
227.12ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-11.m3u8
168.40ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-8.m3u8
444.28ms,靖天综合,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv046
70.12ms,靖天欢乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
856.96ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he.php
241.16ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le.php
209.09ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-10.m3u8
286.61ms,靖天欢乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
448.16ms,靖天欢乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv054
31.65ms,靖天日本,http://api.mytv666.top/api/hk.php?id=6262333561643236323763616135643836386163393966633066613330393130267469643d74762669643d313633
87.08ms,靖天日本,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
219.13ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-9.m3u8
179.56ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-11.m3u8
833.64ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben.php
197.51ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-10.m3u8
224.62ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-8.m3u8
283.07ms,靖天日本,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
193.32ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.m3u8
450.68ms,靖天日本,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv047
68.41ms,靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
63.95ms,靖天映画,https://cdn12.178.indevs.in/163189/bd4752bd7828b2bf
20.99ms,靖天映画,http://api.mytv666.top/api/hk.php?id=3366353563616434393236663337313533636664313136376136663331626566267469643d74762669643d313636
190.19ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-2.m3u8
200.65ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-6.m3u8
220.51ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-11.m3u8
242.60ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.m3u8
191.72ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-8.m3u8
209.13ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-9.m3u8
799.21ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.php
374.72ms,靖天映画,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv055
450.84ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.php
442.61ms,靖天映画,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv055
192.31ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.m3u8
65.85ms,靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
656.85ms,靖天映画,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGDXv1SfZ1MhhtLDvMdZtSidqO1YPWuu00ZaAz_b0Ihbb7Q51OkyNfs2D8NErQUB5-ZDHT6Zkkf4Hw28oxeuXPQzXaayE0zVcA9b4AcBPQgt0YsLk64wcv91Sa-Gk0nDTE_RP3qgYMpUNpTTTLiTGKOXSdye5XmlIjbipatd2QaTM1ylxLytNz7bMJPC2hDabAHqbtO9DZZ-4DuMvYfMNGbg.m3u8?u=1757123819
433.54ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.ctv
55.86ms,靖天戏剧,http://api.mytv666.top/api/hk.php?id=6439376364633336386561313339623337393864633730336461636261613535267469643d74762669643d313334
487.28ms,靖天戏剧,http://serv00.bkpcp.top/litv3.php?id=4gtv-4gtv058
214.93ms,靖天戏剧,https://cdn12.178.indevs.in/163189/177d541552f78003
196.67ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-8.m3u8
240.39ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-11.m3u8
820.50ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.php
223.50ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-2.m3u8
446.76ms,靖天戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv058
205.23ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-9.m3u8
455.09ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-6.m3u8
416.50ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.m3u8
446.83ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-1.m3u8
363.09ms,靖天戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058
604.29ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-3.m3u8
271.72ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.php
627.05ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.m3u8
32.06ms,靖天育乐,http://api.mytv666.top/api/hk.php?id=3133636463383564376130636362643433633466316532626264303232346139267469643d74762669643d313431
78.89ms,靖天育乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv062
230.27ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-11.m3u8
672.87ms,靖天戏剧,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGSGiDeEPqIEJVx3us26kmLFaDm0KCC0qIr1Xros8zGoEPNHaFzXQLAiFBlbr6qSvMN5Z7yzGqNwECOOaVoXxtgc_IdHKrPb4FGmjpSksjE4YiIB4zSSExvnI840FbChvM6nuX5fTEJvHNzPV2pAMh-QJEfasmpz5B3lviCX9MWMdXaAo8lT1pjXYD8bOrAEL1aJIrb60F_VojtF9C3btvEQ.m3u8?u=1757123819
190.82ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-10.m3u8
189.75ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-8.m3u8
223.76ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-9.m3u8
855.19ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le.php
279.81ms,靖天育乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv062
62.63ms,靖天国际,http://api.mytv666.top/api/hk.php?id=6364643431346437396338333162316133383236656439623265636138303732267469643d74762669643d313635
450.90ms,靖天育乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv062
181.32ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-8.m3u8
183.83ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-11.m3u8
71.39ms,靖天资讯,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065
210.11ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-10.m3u8
218.49ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-7.m3u8
244.88ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji.php
57.27ms,靖天资讯,http://api.mytv666.top/api/hk.php?id=6639383065333066306334313662336238356630636437666434343762656663267469643d74762669643d313631
190.10ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-9.m3u8
318.05ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-2.ctv
226.85ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-11.m3u8
188.54ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-8.m3u8
242.50ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-10.m3u8
193.25ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-1.php
446.93ms,靖天资讯,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv065
283.00ms,靖天资讯,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv065
408.08ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-3.m3u8
31.59ms,靖天卡通,http://api.mytv666.top/api/hk.php?id=3536363563306635366665346566326566613430323937633364666166666632267469643d74762669643d313632
840.58ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun.php
494.05ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-1.m3u8
516.08ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-2.m3u8
76.30ms,靖天卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv044
190.78ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-12.m3u8
219.77ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-9.m3u8
193.63ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-11.m3u8
244.31ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-10.m3u8
93.00ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju.m3u8
282.56ms,靖天卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv044
434.89ms,靖天卡通,https://stream1.freetv.fun/jing-tian-qia-tong-1.m3u8
395.28ms,靖天卡通,http://free.cnlive.club/channel/63181d62.m3u8
55.93ms,靖洋戏剧,http://api.mytv666.top/api/hk.php?id=3339666661346639386533613638363831376163336238643537356233633165267469643d74762669643d313333
453.64ms,靖天卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv044
177.22ms,靖洋戏剧,https://cdn12.178.indevs.in/163189/25084ef5a2662aad
76.51ms,靖洋戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv045
244.13ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-11.m3u8
225.97ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-8.m3u8
235.15ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-6.m3u8
188.83ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-9.m3u8
281.47ms,靖洋戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv045
30.71ms,靖洋卡通,http://api.mytv666.top/api/hk.php?id=6439333435633230343261376137336237646336336138646138643336303965267469643d74762669643d313634
1001.84ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-1.php
991.00ms,靖洋戏剧,http://iptv.4666888.xyz/iptv2A.php?id=42
447.50ms,靖洋戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv045
193.68ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-10.m3u8
189.89ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-8.m3u8
226.07ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-11.m3u8
72.93ms,靖洋卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv057
222.68ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-9.m3u8
186.16ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong.php
303.55ms,靖洋卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv057
448.13ms,靖洋卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv057
26.15ms,龙华经典,http://api.mytv666.top/api/hk.php?id=3065633761663630333461656536343531636333616636383031653138653532267469643d74762669643d313330
60.86ms,龙华经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn21
181.18ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-6.m3u8
240.11ms,龙华经典,https://cdn8.163189.xyz/163189/lhjd
240.67ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-8.m3u8
180.95ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.m3u8
195.21ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-11.m3u8
777.23ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.php
204.87ms,龙华经典,http://cdn8.163189.xyz/163189/lhjd
168.06ms,龙华经典,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
436.32ms,龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
285.32ms,龙华经典,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn21
57.20ms,龙华经典,http://cdn8.veryfast.filegear-sg.me/live/lhjd/stream.m3u8
802.36ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.ts
56.01ms,龙华日韩,http://api.mytv666.top/api/hk.php?id=3736613333383334346630626430353238656638393462343032653335616630267469643d74762669643d313639
80.42ms,龙华日韩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn11
192.59ms,龙华日韩,https://cdn8.163189.xyz/163189/lhrh
1018.22ms,龙华经典,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn21
176.32ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han.m3u8
204.07ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-6.m3u8
123.58ms,龙华日韩,http://aktv.top/AKTV/live/aktv/null-22/AKTV.m3u8
235.17ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-2.m3u8
215.74ms,龙华日韩,http://cdn8.163189.xyz/163189/lhrh
238.39ms,龙华日韩,https://live.catvod.com/iptv.php?id=lhrh01
287.81ms,龙华日韩,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn11
334.55ms,龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
825.23ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han.php
59.98ms,龙华日韩,http://cdn8.veryfast.filegear-sg.me/live/lhrh/stream.m3u8
195.00ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-5.m3u8
212.71ms,好莱坞电影,https://t.freetv.fun/live/hao-lai-wu-dian-ying.php
191.03ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-1.m3u8
114.87ms,金光布袋戏,http://o11.163189.xyz/stream/live/jgbdx/
217.38ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-1-1.m3u8
198.80ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi.m3u8
182.71ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-4.m3u8
613.01ms,龙华日韩,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn11
32.52ms,亚洲旅游,http://api.mytv666.top/api/hk.php?id=3131346439653863323835646337366632363336333039316661353337366164267469643d74762669643d313734
185.02ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi.php
175.41ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-15.m3u8
201.94ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-21.m3u8
750.79ms,金光布袋戏,http://iptv.4666888.xyz/iptv2A.php?id=38
222.29ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-13.m3u8
198.94ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-12.m3u8
202.37ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-20.m3u8
762.84ms,金光布袋戏,https://cdn12.178.indevs.in/163189/5479c245d9d580b5
72.48ms,采昌影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv049
187.54ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju.m3u8
182.33ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-7.m3u8
214.28ms,采昌影剧,https://cdn12.178.indevs.in/163189/0a6204ed0261460c
193.81ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-8.m3u8
187.64ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-11.m3u8
190.81ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-9.m3u8
451.74ms,亚洲旅游,https://stream1.freetv.fun/ya-zhou-lu-you-3.m3u8
847.03ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you.php
291.60ms,采昌影剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv049
80.13ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-5.m3u8
319.06ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju.php
211.15ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-5.m3u8
226.58ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-4.m3u8
444.76ms,采昌影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv049
175.89ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man.m3u8
32.11ms,古典音乐,http://api.mytv666.top/api/hk.php?id=3236653838643431303631633536366639376331386465663031313732353034267469643d74762669643d313737
190.77ms,精选动漫,https://cdn12.178.indevs.in/163189/e1d66f74bd2d4894
201.89ms,MOMO亲子,https://t.freetv.fun/live/momoqin-zi-tai-hd.m3u8
191.64ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you.m3u8
831.31ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-1.php
198.17ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you-1.php
265.98ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-4.m3u8
186.73ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-8.m3u8
176.02ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-3.m3u8
381.58ms,MOMO亲子,http://iptv.4666888.xyz/iptv2A.php?id=49
46.28ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
52.21ms,猪哥亮歌厅秀,http://api.mytv666.top/api/hk.php?id=6334366330373732363432326261363432663630353664313131336133336535267469643d74762669643d313738
57.76ms,猪哥亮歌厅秀,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv006
224.46ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-10.m3u8
239.84ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-11.m3u8
756.57ms,GOODTV2,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-2.m3u8
