更新时间,#genre#
20260216-04-58-36,url


RespoTime,whitelist,#genre#
164.86ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen.m3u8
400.88ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-5.ctv
153.88ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you.m3u8
359.45ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-6.ctv
205.65ms,广西新闻,http://38.75.136.137:98/gslb/dsdqpub/gxxw.m3u8?auth=testpub
372.66ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-1.ctv
411.38ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-4.ctv
195.35ms,广西影视,http://38.75.136.137:98/gslb/dsdqpub/gxys.m3u8?auth=testpub
207.57ms,广西综艺旅游,http://38.75.136.137:98/gslb/dsdqpub/gxzy.m3u8?auth=testpub
393.51ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-1.ctv
902.07ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-10.ctv
172.05ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-1.m3u8
226.49ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi.m3u8
190.12ms,广西国际,http://38.75.136.137:98/gslb/dsdqpub/gxgj.m3u8?auth=testpub
513.13ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-2.ctv
558.21ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-7.ctv
254.63ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji.m3u8
576.64ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-5.ctv
191.22ms,广西都市,http://38.75.136.137:98/gslb/dsdqpub/gxds.m3u8?auth=testpub
239.67ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-2.m3u8
231.85ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi.m3u8
229.88ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-1.m3u8
267.72ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-3.m3u8
1410.96ms,河北都市,https://radio.pull.hebtv.com/live/hebnczx.m3u8
529.99ms,广西国际,http://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8?fbl=
263.91ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-1.m3u8
248.86ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-3.m3u8
273.10ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8
632.88ms,广西国际,https://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8
69.54ms,南宁影视娱乐,https://t.freetv.fun/live/nan-zhu-ying-shi-yu-le.m3u8
379.91ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-4.m3u8
261.84ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-1.m3u8
266.29ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-3.m3u8
277.59ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-4.m3u8
242.37ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-1.m3u8
252.09ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-5.m3u8
224.23ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-7.m3u8
424.97ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-9.m3u8
1924.04ms,河北都市,http://1.94.31.214/php/hebei.php?id=hbds
525.75ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-6.m3u8
1263.32ms,广西国际,https://tv.gxtv.cn/channel/channelivePlay_bfa17b64157f11e999f0e41f13b60c62.html
1498.36ms,广西新闻,https://tv.gxtv.cn/channel/channelivePlay_9dfd8600075811e9ba67e41f13b60c62.html
49.29ms,文山新闻综合,https://t.freetv.fun/live/wen-shan-xin-wen-zong-he.m3u8
558.23ms,河池教育,http://113.15.109.216:59901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
581.28ms,河池新闻综合,http://113.15.109.216:59901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
163.75ms,大理新闻综合,https://t.freetv.fun/live/da-li-xin-wen-zong-he.m3u8
1338.75ms,南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d
581.45ms,凤山综合,http://113.15.109.216:59901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
160.64ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong-1.m3u8
156.41ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong.m3u8
754.64ms,施甸综合,http://live.ynurl.com/video/s10048-SDTV/index.m3u8
522.82ms,黎城综合,http://111.53.96.67:8081/live/1/index.m3u8
1789.48ms,田东综合,http://pulls.myun.tv/live/0dkp33j5.m3u8
1117.30ms,腾冲综合,http://live.ynurl.com/video/s10012-TCTV/index.m3u8?zyund
806.04ms,晋城公共,http://live.jinnews.com.cn/ggpd/sd/live.m3u8?zshanxd
1568.00ms,云南娱乐,https://hwapi.yntv.net/62hdvf/q9vs1b.m3u8
1700.27ms,云南都市,https://hwapi.yntv.net/62hdvf/rjwt14.m3u8
480.98ms,黎城综合,http://111.53.96.67:8081/live/1/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1424.40ms,施甸综合,http://live.ynurl.com/video/s10048TV/index.m3u8?zyund
1390.17ms,腾冲综合,http://live.ynurl.com/video/s10012-TCTV/index.m3u8
240.74ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-7.m3u8
346.53ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-1.m3u8
374.14ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-8.m3u8
349.28ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-7.m3u8
349.23ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-12.m3u8
440.23ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-1.m3u8
373.96ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-7.m3u8
243.47ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-9.m3u8
277.93ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-6.m3u8
595.57ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-8.m3u8
369.96ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-4.m3u8
2298.90ms,易门综合,https://zb-live.ynurl.com/yimen/3b75a2f9-7941-46b7-992d-a9796fbca5fe.m3u8
352.45ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-7.m3u8
515.97ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-1.m3u8
348.16ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-5.m3u8
372.88ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-8.m3u8
379.87ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-10.m3u8
251.27ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-2.m3u8
72.64ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-1.m3u8
79.53ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-2.m3u8
68.06ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he.m3u8
626.67ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-1.m3u8
538.34ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-8.m3u8
236.03ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-1.m3u8
1489.07ms,长子综合,https://83awgyp5.live.sxmty.com/live/hls/6f6f4b36f9bd42628b718b595ba507ed/724b7e8907a8414d873eb2a2f69bfa18.m3u8?zshanxd
64.98ms,哈尔滨资讯,https://t.freetv.fun/live/ha-er-bin-zi-xun.m3u8
717.49ms,黑龙江少儿,https://ls.qingting.fm/live/4972/64k.m3u8
412.15ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-4.m3u8
329.86ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-5.m3u8
686.99ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
1707.19ms,长子综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
53.94ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo.m3u8
55.71ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-1.m3u8
346.55ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-3.m3u8
62.15ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-2.m3u8
58.84ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-3.m3u8
647.15ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild
4467.37ms,南宁新闻综合,rtmp://tv.qntv.net/channellive/ch1?zguizd
340.10ms,哈尔滨资讯,https://stream1.freetv.fun/ha-er-bin-zi-xun-1.m3u8
169.99ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-4.m3u8
245.69ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-4.m3u8
56.82ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le.m3u8
6793.74ms,辽宁生活,http://dassby.qqff.top:99/live/辽宁生活/index.m3u8
64.65ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-1.m3u8
337.48ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-6.m3u8
54.43ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-3.m3u8
568.08ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8
633.01ms,哈尔滨资讯,http://stream.hrbtv.net/zxpd/sd/live.m3u8
351.18ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-8.m3u8
487.12ms,哈尔滨生活,http://111.43.126.240:9003/hls/3/index.m3u8
352.44ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-5.m3u8
165.57ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-4.m3u8
187.50ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-2.m3u8
241.95ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-2.m3u8
255.37ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-1.m3u8
731.39ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild
236.97ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-3.m3u8
561.30ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8
64.69ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi.m3u8
1132.80ms,哈尔滨资讯,https://stream.hrbtv.net/zxpd/sd/live.m3u8
170.23ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-1.m3u8
171.33ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-2.m3u8
5617.92ms,邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
169.35ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-3.m3u8
5658.36ms,邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8
163.57ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-4.m3u8
5643.38ms,邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8?zhebd
1167.63ms,哈尔滨生活,https://stream.hrbtv.net/shpd/sd/live.m3u8
561.85ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild#http://stream.hrbtv.net/ylpd/sd/live.m3u8#https://stream.hrbtv.net/ylpd/sd/live.m3u8
255.26ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-4.m3u8
669.29ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild
218.37ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-1.m3u8
296.97ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-2.m3u8
608.34ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
263.83ms,大庆新闻综合,https://stream1.freetv.fun/da-qing-xin-wen-zong-he-1.m3u8
392.59ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-6.m3u8
411.53ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-8.m3u8
2197.30ms,哈尔滨新闻综合,https://stream.hrbtv.net/xwzh/sd/live.m3u8
653.98ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
462.31ms,哈尔滨影视,http://111.43.126.240:9003/hls/5/index.m3u8
383.25ms,齐齐哈尔新闻综合,https://stream1.freetv.fun/ipv6-qi-qi-ha-er-xin-wen-zong-he-3.m3u8
557.50ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild#http://stream.hrbtv.net/yspd/sd/live.m3u8
5813.24ms,南宁都市生活,https://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
5555.50ms,南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8?zguangxd
1272.89ms,哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8
5797.22ms,南宁影视娱乐,https://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
281.12ms,德惠综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=825d5e&tk=6949f8ce7202
55.35ms,舒兰新闻综合,https://t.freetv.fun/live/shu-lan-xin-wen-zong-he.m3u8
60.65ms,舒兰新闻综合,https://t.freetv.fun/live/shu-lan-xin-wen-zong-he-1.m3u8
1225.31ms,哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
5837.31ms,南宁公共,https://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
6173.58ms,南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd
6357.59ms,南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
232.36ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-1.m3u8
818.55ms,长影,http://tpc.x3322.net:9901/tsfile/live/1010_1.m3u8
5954.56ms,南宁公共,http://hls.nntv.cn/nnlive/GGPD_24.m3u8
348.42ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-5.m3u8
6511.10ms,南宁新闻综合,https://hls.nntv.cn/nnlive/XWZH_24.m3u8
1074.15ms,吉林乡村,https://satellitepull.cnr.cn/live/wxjlxcgb/playlist.m3u8
6186.75ms,南宁公共,https://hls.nntv.cn/nnlive/GGPD_24.m3u8
1339.20ms,哈尔滨影视,https://stream.hrbtv.net/yspd/playlist.m3u8
6699.57ms,南宁新闻综合,https://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
1010.60ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1048.49ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
791.07ms,桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8
241.60ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-2.m3u8
1193.08ms,长春综合,http://stream2.jlntv.cn/jlcc/sd/live.m3u8
574.23ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8
1179.96ms,白山公共,http://stream8.jlntv.cn/baishan2/playlist.m3u8?zjild
1111.33ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8
1211.53ms,双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8
1051.71ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
338.10ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-4.m3u8
345.54ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-5.m3u8
158.94ms,珲春新闻综合,https://epg.pw/stream/fda444a770245fbced13c1292344da143a4ba42d98de269c5614119a78435716.m3u8
1115.38ms,桦甸综合,http://stream9.jlntv.cn:80/aac_huadiangb/playlist.m3u8
234.07ms,珲春新闻综合,https://stream1.freetv.fun/hun-chun-xin-wen-zong-he-3.m3u8
719.74ms,东丰综合,http://stream3.jlntv.cn:80/aac_dfgb/playlist.m3u8
947.98ms,双辽综合,http://stream3.jlntv.cn:80/aac_slgb/playlist.m3u8
907.03ms,东辽综合,http://stream5.jlntv.cn/dl/sd/live.m3u8
948.14ms,双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8
585.54ms,柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8
825.32ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8
919.31ms,东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8
691.28ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1274.24ms,磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8
584.81ms,通化县综合,http://stream3.jlntv.cn:80/aac_thxgb/playlist.m3u8
659.79ms,柳河综合,http://stream3.jlntv.cn:80/aac_lhgb/sd/live.m3u8
378.87ms,汪清综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e3b65b&tk=6949f8ce7202
158.72ms,黔南新闻综合,https://t.freetv.fun/live/qian-nan-xin-wen-zong-he.m3u8
665.65ms,梅河口综合,http://stream4.jlntv.cn/mhk/sd/live.m3u8?zjild
677.10ms,靖宇综合,http://stream9.jlntv.cn:80/aac_jygb/playlist.m3u8
644.33ms,龙井综合,http://stream9.jlntv.cn:80/aac_longjinggb/playlist.m3u8
2064.99ms,绥化新闻综合,https://liveplaysr.dbw.cn/lsdream/amzPoBP/1000/live.m3u8
680.27ms,白山江源综合,http://stream10.jlntv.cn/jiangyuantv/playlist.m3u8
225.80ms,平凉新闻综合,https://t.freetv.fun/live/ping-liang-xin-wen-zong-he.m3u8
179.78ms,平凉新闻综合,https://t.freetv.fun/live/ping-liang-xin-wen-zong-he-2.flv
648.96ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8
587.50ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?_upt=eb80947d1699080781
739.71ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild
394.92ms,平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-3.ctv
406.94ms,平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-2.m3u8
1722.67ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?_upt=332db6421699196585
604.14ms,甘肃都市,https://satellitepull.cnr.cn/live/wxgsdstb/playlist.m3u8
2229.72ms,磐石综合,http://stream3.jlntv.cn:80/aac_psgb/sd/live.m3u8
618.62ms,金川综合,http://139.203.180.9:90/live/zhxw.m3u8
1095.67ms,甘肃经济,https://satellitepull.cnr.cn/live/wxgshhzs/playlist.m3u8
1671.04ms,梅河口综合,http://stream3.jlntv.cn:80/aac_mhkgb/playlist.m3u8
1351.01ms,安顺新闻,https://ls.qingting.fm/live/5022203/64k.m3u8
1008.84ms,舟曲新闻,http://pili-live-hls.hfmt.net/gntv/zqtv.m3u8?zgand
1842.82ms,长白朝语,http://hplayer1.juyun.tv:80/camera/11344136.m3u8
1573.61ms,安顺新闻,http://hplayer1.juyun.tv/camera/154379194.m3u8
953.08ms,金昌综合,http://play.kankanlive.com/live/1660096574549900.m3u8
936.62ms,金昌综合,http://stream4.liveyun.hoge.cn/ch02/sd/live.m3u8
2009.30ms,临夏州综合,http://play.kankanlive.com/live/1714096320293954.m3u8
1418.67ms,靖远综合,http://play.kankanlive.com/live/1692005762394912.m3u8
1723.46ms,秦安综合,http://play.kankanlive.com/live/1683944827526991.m3u8
898.59ms,嘉峪关综合,http://play.kankanlive.com/live/1720583434627241.m3u8
1770.26ms,白银综合,http://play.kankanlive.com/live/1720408089419110.m3u8
954.80ms,嘉峪关综合,https://play.kankanlive.com/live/1658978094528926.m3u8
1861.22ms,永昌综合,http://play.kankanlive.com/live/1720408280309109.m3u8
895.76ms,嘉峪关综合,https://play.kankanlive.com/live/1690854462058921.m3u8
689.73ms,甘南综合,https://play.kankanlive.com/live/1711955176432990.m3u8
2102.80ms,定西综合,https://play.kankanlive.com/live/1675303871634928.m3u8
850.07ms,酒泉综合,https://play.kankanlive.com/live/1702033926169975.m3u8
2050.44ms,武威新闻,https://play.kankanlive.com/live/1693539781636986.m3u8
2059.40ms,景泰综合,https://play.kankanlive.com/live/1624439143745981.m3u8?zgand
1891.90ms,西和综合,https://play.kankanlive.com/live/1659926941626981.m3u8
2131.41ms,平凉新闻综合,https://play.kankanlive.com/live/1694661314645984.m3u8
1812.21ms,通渭综合,https://play.kankanlive.com/live/1725005047185027.m3u8
1838.84ms,西峰综合,https://play.kankanlive.com/live/1683944827526991.m3u8
918.11ms,嘉峪关公共,https://play.kankanlive.com/live/1658978141553927.m3u8
2255.28ms,定西综合,https://play.kankanlive.com/live/1707969054968992.m3u8
2244.23ms,岷县综合,https://play.kankanlive.com/live/1722561653629309.m3u8
2140.82ms,成县综合,https://play.kankanlive.com/live/1702454377323961.m3u8
2083.64ms,白银综合,https://play.kankanlive.com/live/1720408089419110.m3u8
1752.14ms,陇西综合,https://play.kankanlive.com/live/1702426649052972.m3u8
348.11ms,海南新闻,https://migu.188766.xyz/?migutoken=410e218b52bfcc506bef1f814d8d3b5f&id=hn_xwpd&type=sz
393.77ms,海南新闻,https://migu.188766.xyz/?migutoken=964b97d815e0f15de878a99d3908dd6e&id=hn_xwpd&type=sz
383.48ms,海南新闻,https://migu.188766.xyz/?migutoken=4b0ca8888e8b74955c533253b19fdd10&id=hn_xwpd&type=sz
2861.28ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8
641.35ms,海南新闻,http://ls.qingting.fm/live/1861.m3u8
485.27ms,海南新闻,https://migu.188766.xyz/?migutoken=8ccd4ac9c8ef5681541b9d551048a069&id=hn_xwpd&type=sz
572.47ms,海南新闻,https://migu.188766.xyz/?migutoken=3cc8ef08e99240c315647163fe9e2647&id=hn_xwpd&type=sz
583.93ms,海南新闻,https://migu.188766.xyz/?migutoken=39f67df5674190c0bb6c3ad92baf8531&id=hn_xwpd&type=sz
229.55ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-1.m3u8
546.67ms,海南新闻,https://migu.188766.xyz/?migutoken=f8420ecef17d53f4c0fa5c59c2159061&id=hn_xwpd&type=sz
647.19ms,海南新闻,https://stream1.freetv.fun/ipv6-hai-nan-xin-wen-6.m3u8
386.10ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong.m3u8
391.37ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-2.m3u8
361.70ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-3.m3u8
692.78ms,海南新闻,https://migu.188766.xyz/?migutoken=98fdcff69572bc92b5e7bcf3e90854a5&id=hn_xwpd&type=sz
699.98ms,海南自贸,https://migu.188766.xyz/?migutoken=45ac9a110c797599551115731cf44df2&id=hn_jjpd&type=sz
808.17ms,海南自贸,https://migu.188766.xyz/?migutoken=2795391bf2380a7870585be391603d6a&id=hn_jjpd&type=sz
793.99ms,海南自贸,https://migu.188766.xyz/?migutoken=e153367b35bf230af1f5d5ffaf152439&id=hn_jjpd&type=sz
768.13ms,海南自贸,https://migu.188766.xyz/?migutoken=4d8834d7ea1adc0f097aa6a031305918&id=hn_jjpd&type=sz
831.96ms,海南自贸,https://migu.188766.xyz/?migutoken=660a5548e95409c119145c54d487e47e&id=hn_jjpd&type=sz
831.38ms,海南自贸,https://migu.188766.xyz/?migutoken=315ad4939096a91be5ce3462b2080323&id=hn_jjpd&type=sz
824.70ms,海南自贸,https://migu.188766.xyz/?migutoken=cd91812ec2294ed578efa312fa5370f5&id=hn_jjpd&type=sz
846.62ms,海南自贸,https://migu.188766.xyz/?migutoken=9f62cddf6fa6d203adb11a6f39c2c449&id=hn_jjpd&type=sz
856.52ms,海南自贸,https://migu.188766.xyz/?migutoken=c93b96ce8e95135c6612600d3860e1ed&id=hn_jjpd&type=sz
882.79ms,海南自贸,https://migu.188766.xyz/?migutoken=6fbad4fd6d576d484d4d972479e398b9&id=hn_jjpd&type=sz
217.12ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu.m3u8
230.01ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-1.m3u8
704.75ms,海南公共,https://migu.188766.xyz/?migutoken=a7038ebf14621b3c5b7d47281fa0ab4c&id=hn_ggpd&type=sz
236.64ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-3.m3u8
254.42ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-2.m3u8
769.46ms,海南公共,https://migu.188766.xyz/?migutoken=9b74a05ac3e7b51beecb305c9c7c22b4&id=hn_ggpd&type=sz
12575.03ms,辽宁体育,http://dassby.qqff.top:99/live/辽宁体育/index.m3u8
692.88ms,海南公共,https://stream1.freetv.fun/hai-nan-gong-gong-7.m3u8
889.90ms,海南公共,https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-9.m3u8
909.14ms,海南公共,https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-8.m3u8
379.15ms,海南文旅,https://stream1.freetv.fun/ipv6-hai-nan-wen-lu-9.m3u8
74.02ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he.m3u8
